Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-05-01,15,236390,War Thunder,80393
2026-05-01,16,413150,Stardew Valley,80173
2026-05-01,17,230410,Warframe,79385
2026-05-01,18,381210,Dead by Daylight,76145
2026-05-01,19,2357570,Overwatch®,69897
2026-05-01,20,322170,Geometry Dash,69442
2026-05-01,21,2767030,Marvel Rivals,69362
2026-05-01,22,3405690,EA SPORTS FC™ 26,67547
2026-05-01,23,3240220,Grand Theft Auto V Enhanced,65397
2026-05-01,24,359550,Tom Clancy's Rainbow Six Siege,63557
2026-05-01,25,1422450,Deadlock,58223
2026-05-01,26,1973530,Limbus Company,58029
2026-05-01,27,440,Team Fortress 2,57977
2026-05-01,28,438100,VRChat,56561
2026-05-01,29,394360,Hearts of Iron IV,56388
2026-05-01,30,221100,DayZ,54771
2026-05-01,31,2344520,Diablo® IV,53403
2026-05-01,32,3105440,Heroes of Might and Magic: Olden Era,51802
2026-05-01,33,553850,HELLDIVERS™ 2,51167
2026-05-01,34,1203220,NARAKA: BLADEPOINT,48435
2026-05-01,35,227300,Euro Truck Simulator 2,45912
2026-05-01,36,1086940,Baldur's Gate 3,45608
2026-05-01,37,322330,Don't Starve Together,44809
2026-05-01,38,1091500,Cyberpunk 2077,43640
2026-05-01,39,289070,Sid Meier’s Civilization® VI,42701
2026-05-01,40,4465480,Counter-Strike:Global Offensive,41051
2026-05-01,41,1366800,Crosshair X,40891
2026-05-01,42,1245620,ELDEN RING,40406
2026-05-01,43,3241660,R.E.P.O.,40248
2026-05-01,44,3551340,Football Manager 26,40158
2026-05-01,45,4128580,BidKing,39790
2026-05-01,46,2807960,Battlefield™ 6,37993
2026-05-01,47,108600,Project Zomboid,36578
2026-05-01,48,3564740,Where Winds Meet,36212
2026-05-01,49,1938090,Call of Duty®,35650
2026-05-01,50,1174180,Red Dead Redemption 2,34745
2026-05-01,51,240,Counter-Strike: Source,34736
2026-05-01,52,3472040,NBA 2K26,34484
2026-05-01,53,261550,Mount & Blade II: Bannerlord,34011
2026-05-01,54,105600,Terraria,33893
2026-05-01,55,294100,RimWorld,33208
2026-05-01,56,3124540,Far Far West,33127
2026-05-01,57,2300320,Farming Simulator 25,32893
2026-05-01,58,4000,Garry's Mod,32590
2026-05-01,59,3513350,Wuthering Waves,31600
2026-05-01,60,2073620,Arena Breakout: Infinite,31526
2026-05-01,61,1222670,The Sims™ 4,30973
2026-05-01,62,1281930,tModLoader,30059
2026-05-01,63,2622380,ELDEN RING NIGHTREIGN,29575
2026-05-01,64,1364780,Street Fighter™ 6,29180
2026-05-01,65,550,Left 4 Dead 2,28843
2026-05-01,66,2399830,ARK: Survival Ascended,27730
2026-05-01,67,1158310,Crusader Kings III,27718
2026-05-01,68,1905180,OBS Studio,27531
2026-05-01,69,251570,7 Days to Die,27513
2026-05-01,70,218620,PAYDAY 2,27345
2026-05-01,71,1142710,Total War: WARHAMMER III,27317
2026-05-01,72,284160,BeamNG.drive,25773
2026-05-01,73,892970,Valheim,25361
2026-05-01,74,813780,Age of Empires II: Definitive Edition,25057
2026-05-01,75,526870,Satisfactory,24820
2026-05-01,76,489830,The Elder Scrolls V: Skyrim Special Edition,24818
2026-05-01,77,594650,Hunt: Showdown 1896,24504
2026-05-01,78,4025700,Heartopia,24482
2026-05-01,79,39210,FINAL FANTASY XIV Online,24385
2026-05-01,80,346110,ARK: Survival Evolved,23681
2026-05-01,81,1665460,eFootball™,23510
2026-05-01,82,582660,Black Desert,23474
2026-05-01,83,1623730,Palworld,23451
2026-05-01,84,250900,The Binding of Isaac: Rebirth,22822
2026-05-01,85,3357650,PRAGMATA,22351
2026-05-01,86,582010,Monster Hunter: World,21666
2026-05-01,87,427520,Factorio,20693
2026-05-01,88,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,20486
2026-05-01,89,2252570,Football Manager 2024,20390
2026-05-01,90,1203620,Enshrouded,20369
2026-05-01,91,292030,The Witcher 3: Wild Hunt,19752
2026-05-01,92,1771300,Kingdom Come: Deliverance II,19640
2026-05-01,93,252950,Rocket League®,19381
2026-05-01,94,629520,Soundpad,19122
2026-05-01,95,3527290,PEAK,19061
2026-05-01,96,281990,Stellaris,18510
2026-05-01,97,2646460,Soulmask,17937
2026-05-01,98,1551360,Forza Horizon 5,17552
2026-05-01,99,304930,Unturned,17527
2026-05-01,100,393380,Squad,17288
2026-05-02,1,730,Counter-Strike 2,1228344
2026-05-02,2,570,Dota 2,626704
2026-05-02,3,578080,PUBG: BATTLEGROUNDS,572764
2026-05-02,4,1172470,Apex Legends™,185652
2026-05-02,5,2868840,Slay the Spire 2,182600
2026-05-02,6,2676230,FiveM,177574
2026-05-02,7,252490,Rust,143222
2026-05-02,8,2507950,Delta Force,132480
2026-05-02,9,3419430,Bongo Cat,132049
2026-05-02,10,3041230,Windrose,120865
2026-05-02,11,431960,Wallpaper Engine,120711
2026-05-02,12,271590,Grand Theft Auto V Legacy,105481
2026-05-02,13,3321460,Crimson Desert,91557
2026-05-02,14,1808500,ARC Raiders,87861
2026-05-02,15,413150,Stardew Valley,82552
2026-05-02,16,236390,War Thunder,80894
2026-05-02,17,322170,Geometry Dash,80581
2026-05-02,18,230410,Warframe,76855
2026-05-02,19,381210,Dead by Daylight,75525
2026-05-02,20,359550,Tom Clancy's Rainbow Six Siege,74097
2026-05-02,21,2767030,Marvel Rivals,72511
2026-05-02,22,2357570,Overwatch®,72140
2026-05-02,23,3405690,EA SPORTS FC™ 26,69298
2026-05-02,24,3240220,Grand Theft Auto V Enhanced,66214
2026-05-02,25,1422450,Deadlock,61846
2026-05-02,26,394360,Hearts of Iron IV,61168
2026-05-02,27,221100,DayZ,60434
2026-05-02,28,438100,VRChat,59488
2026-05-02,29,440,Team Fortress 2,57302
2026-05-02,30,2344520,Diablo® IV,57258
2026-05-02,31,553850,HELLDIVERS™ 2,53287
2026-05-02,32,552990,World of Warships,53137
2026-05-02,33,3105440,Heroes of Might and Magic: Olden Era,53012
2026-05-02,34,1086940,Baldur's Gate 3,50929
2026-05-02,35,1973530,Limbus Company,49267
2026-05-02,36,1091500,Cyberpunk 2077,47206
2026-05-02,37,289070,Sid Meier’s Civilization® VI,45192
2026-05-02,38,1366800,Crosshair X,44532
2026-05-02,39,227300,Euro Truck Simulator 2,44168
2026-05-02,40,1203220,NARAKA: BLADEPOINT,43394
2026-05-02,41,322330,Don't Starve Together,42976
2026-05-02,42,1245620,ELDEN RING,42850
2026-05-02,43,3241660,R.E.P.O.,42340
2026-05-02,44,3551340,Football Manager 26,41562
2026-05-02,45,2807960,Battlefield™ 6,40249
2026-05-02,46,3124540,Far Far West,40008
2026-05-02,47,240,Counter-Strike: Source,39386
2026-05-02,48,108600,Project Zomboid,38823
2026-05-02,49,1938090,Call of Duty®,38086
2026-05-02,50,4128580,BidKing,38061
2026-05-02,51,4465480,Counter-Strike:Global Offensive,36431
2026-05-02,52,1174180,Red Dead Redemption 2,36205
2026-05-02,53,4000,Garry's Mod,36108
2026-05-02,54,2300320,Farming Simulator 25,35995
2026-05-02,55,294100,RimWorld,35787
2026-05-02,56,105600,Terraria,35753
2026-05-02,57,261550,Mount & Blade II: Bannerlord,35062
2026-05-02,58,3472040,NBA 2K26,34535
2026-05-02,59,3564740,Where Winds Meet,34457
2026-05-02,60,1222670,The Sims™ 4,33431
2026-05-02,61,1281930,tModLoader,32327
2026-05-02,62,2073620,Arena Breakout: Infinite,31994
2026-05-02,63,2399830,ARK: Survival Ascended,31020
2026-05-02,64,3513350,Wuthering Waves,30730
2026-05-02,65,1158310,Crusader Kings III,30164
2026-05-02,66,251570,7 Days to Die,29736
2026-05-02,67,1142710,Total War: WARHAMMER III,29683
2026-05-02,68,284160,BeamNG.drive,29020
2026-05-02,69,1905180,OBS Studio,28504
2026-05-02,70,550,Left 4 Dead 2,28461
2026-05-02,71,2622380,ELDEN RING NIGHTREIGN,28435
2026-05-02,72,39210,FINAL FANTASY XIV Online,28399
2026-05-02,73,489830,The Elder Scrolls V: Skyrim Special Edition,27753
2026-05-02,74,892970,Valheim,27526
2026-05-02,75,526870,Satisfactory,27270
2026-05-02,76,1364780,Street Fighter™ 6,26719
2026-05-02,77,218620,PAYDAY 2,26318
2026-05-02,78,813780,Age of Empires II: Definitive Edition,25489
2026-05-02,79,1623730,Palworld,25335
2026-05-02,80,346110,ARK: Survival Evolved,25226
2026-05-02,81,4025700,Heartopia,24006
2026-05-02,82,250900,The Binding of Isaac: Rebirth,23664
2026-05-02,83,594650,Hunt: Showdown 1896,23540
2026-05-02,84,582660,Black Desert,23527
2026-05-02,85,427520,Factorio,23010
2026-05-02,86,1203620,Enshrouded,22843
2026-05-02,87,3357650,PRAGMATA,22192
2026-05-02,88,281990,Stellaris,22006
2026-05-02,89,582010,Monster Hunter: World,21295
2026-05-02,90,1665460,eFootball™,21140
2026-05-02,91,2252570,Football Manager 2024,20884
2026-05-02,92,3527290,PEAK,20549
2026-05-02,93,1771300,Kingdom Come: Deliverance II,20479
2026-05-02,94,292030,The Witcher 3: Wild Hunt,20289
2026-05-02,95,252950,Rocket League®,19957
2026-05-02,96,3164500,Schedule I,19833
2026-05-02,97,304930,Unturned,19692
2026-05-02,98,629520,Soundpad,19622
2026-05-02,99,393380,Squad,19108
2026-05-02,100,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,19107
2026-05-03,1,730,Counter-Strike 2,911358
2026-05-03,2,578080,PUBG: BATTLEGROUNDS,482664
2026-05-03,3,570,Dota 2,463478
2026-05-03,4,1172470,Apex Legends™,151504
2026-05-03,5,2868840,Slay the Spire 2,138704
2026-05-03,6,2507950,Delta Force,128692
2026-05-03,7,3419430,Bongo Cat,128544
2026-05-03,8,431960,Wallpaper Engine,102884
2026-05-03,9,252490,Rust,97330
2026-05-03,10,2676230,FiveM,91680
2026-05-03,11,271590,Grand Theft Auto V Legacy,85636
2026-05-03,12,3041230,Windrose,77780
2026-05-03,13,3321460,Crimson Desert,72411
2026-05-03,14,413150,Stardew Valley,67287
2026-05-03,15,236390,War Thunder,63611
2026-05-03,16,230410,Warframe,59077
2026-05-03,17,3240220,Grand Theft Auto V Enhanced,56023
2026-05-03,18,1808500,ARC Raiders,51411
2026-05-03,19,438100,VRChat,49527
2026-05-03,20,2767030,Marvel Rivals,48952
2026-05-03,21,322170,Geometry Dash,48608
2026-05-03,22,1973530,Limbus Company,48061
2026-05-03,23,440,Team Fortress 2,47447
2026-05-03,24,381210,Dead by Daylight,47160
2026-05-03,25,394360,Hearts of Iron IV,46193
2026-05-03,26,2344520,Diablo® IV,45639
2026-05-03,27,359550,Tom Clancy's Rainbow Six Siege,45635
2026-05-03,28,2357570,Overwatch®,43937
2026-05-03,29,1203220,NARAKA: BLADEPOINT,41922
2026-05-03,30,3105440,Heroes of Might and Magic: Olden Era,41558
2026-05-03,31,1422450,Deadlock,41536
2026-05-03,32,322330,Don't Starve Together,41136
2026-05-03,33,221100,DayZ,39741
2026-05-03,34,3405690,EA SPORTS FC™ 26,38939
2026-05-03,35,289070,Sid Meier’s Civilization® VI,38068
2026-05-03,36,1091500,Cyberpunk 2077,38007
2026-05-03,37,240,Counter-Strike: Source,37246
2026-05-03,38,4465480,Counter-Strike:Global Offensive,35831
2026-05-03,39,553850,HELLDIVERS™ 2,35760
2026-05-03,40,1086940,Baldur's Gate 3,34340
2026-05-03,41,1366800,Crosshair X,34125
2026-05-03,42,1245620,ELDEN RING,31515
2026-05-03,43,294100,RimWorld,31233
2026-05-03,44,4128580,BidKing,30796
2026-05-03,45,227300,Euro Truck Simulator 2,30710
2026-05-03,46,1281930,tModLoader,29664
2026-05-03,47,1174180,Red Dead Redemption 2,29240
2026-05-03,48,3551340,Football Manager 26,29193
2026-05-03,49,261550,Mount & Blade II: Bannerlord,28764
2026-05-03,50,105600,Terraria,28747
2026-05-03,51,3472040,NBA 2K26,28701
2026-05-03,52,2300320,Farming Simulator 25,28605
2026-05-03,53,2807960,Battlefield™ 6,27803
2026-05-03,54,108600,Project Zomboid,26553
2026-05-03,55,3124540,Far Far West,26126
2026-05-03,56,218620,PAYDAY 2,25909
2026-05-03,57,3564740,Where Winds Meet,24782
2026-05-03,58,2399830,ARK: Survival Ascended,24590
2026-05-03,59,1938090,Call of Duty®,24239
2026-05-03,60,2622380,ELDEN RING NIGHTREIGN,24220
2026-05-03,61,3513350,Wuthering Waves,23482
2026-05-03,62,251570,7 Days to Die,23281
2026-05-03,63,4000,Garry's Mod,22618
2026-05-03,64,1364780,Street Fighter™ 6,22549
2026-05-03,65,1222670,The Sims™ 4,22245
2026-05-03,66,1142710,Total War: WARHAMMER III,22018
2026-05-03,67,1158310,Crusader Kings III,21927
2026-05-03,68,1623730,Palworld,21712
2026-05-03,69,2073620,Arena Breakout: Infinite,21507
2026-05-03,70,3241660,R.E.P.O.,20830
2026-05-03,71,582660,Black Desert,20351
2026-05-03,72,346110,ARK: Survival Evolved,20212
2026-05-03,73,550,Left 4 Dead 2,20093
2026-05-03,74,489830,The Elder Scrolls V: Skyrim Special Edition,19885
2026-05-03,75,1905180,OBS Studio,19424
2026-05-03,76,582010,Monster Hunter: World,18630
2026-05-03,77,813780,Age of Empires II: Definitive Edition,18594
2026-05-03,78,284160,BeamNG.drive,18475
2026-05-03,79,526870,Satisfactory,17959
2026-05-03,80,39210,FINAL FANTASY XIV Online,17768
2026-05-03,81,3357650,PRAGMATA,17585
2026-05-03,82,4025700,Heartopia,17513
2026-05-03,83,594650,Hunt: Showdown 1896,17298
2026-05-03,84,304930,Unturned,17287
2026-05-03,85,281990,Stellaris,17269
2026-05-03,86,427520,Factorio,17076
2026-05-03,87,2252570,Football Manager 2024,16587
2026-05-03,88,1771300,Kingdom Come: Deliverance II,16328
2026-05-03,89,892970,Valheim,16151
2026-05-03,90,250900,The Binding of Isaac: Rebirth,15813
2026-05-03,91,292030,The Witcher 3: Wild Hunt,15641
2026-05-03,92,1203620,Enshrouded,15322
2026-05-03,93,646570,Slay the Spire,15276
2026-05-03,94,766570,Russian Fishing 4,14764
2026-05-03,95,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,14750
2026-05-03,96,2246340,Monster Hunter Wilds,14453
2026-05-03,97,2050650,Resident Evil 4,14401
2026-05-03,98,393380,Squad,14306
2026-05-03,99,1687950,Persona 5 Royal,14230
2026-05-03,100,2646460,Soulmask,14145
2026-05-04,1,730,Counter-Strike 2,1217819
2026-05-04,2,570,Dota 2,590676
2026-05-04,3,578080,PUBG: BATTLEGROUNDS,542274
2026-05-04,4,1172470,Apex Legends™,171980
2026-05-04,5,2868840,Slay the Spire 2,170510
2026-05-04,6,2676230,FiveM,168547
2026-05-04,7,3419430,Bongo Cat,142290
2026-05-04,8,2507950,Delta Force,129818
2026-05-04,9,252490,Rust,121467
2026-05-04,10,431960,Wallpaper Engine,112828
2026-05-04,11,271590,Grand Theft Auto V Legacy,100060
2026-05-04,12,3041230,Windrose,88706
2026-05-04,13,236390,War Thunder,74879
2026-05-04,14,3321460,Crimson Desert,72945
2026-05-04,15,413150,Stardew Valley,72654
2026-05-04,16,1808500,ARC Raiders,71241
2026-05-04,17,230410,Warframe,71081
2026-05-04,18,381210,Dead by Daylight,67803
2026-05-04,19,2357570,Overwatch®,64160
2026-05-04,20,322170,Geometry Dash,62728
2026-05-04,21,359550,Tom Clancy's Rainbow Six Siege,60871
2026-05-04,22,3405690,EA SPORTS FC™ 26,60819
2026-05-04,23,3240220,Grand Theft Auto V Enhanced,58953
2026-05-04,24,1422450,Deadlock,57388
2026-05-04,25,2767030,Marvel Rivals,57054
2026-05-04,26,438100,VRChat,55372
2026-05-04,27,221100,DayZ,54172
2026-05-04,28,440,Team Fortress 2,53293
2026-05-04,29,394360,Hearts of Iron IV,52460
2026-05-04,30,2344520,Diablo® IV,52191
2026-05-04,31,3105440,Heroes of Might and Magic: Olden Era,47400
2026-05-04,32,552990,World of Warships,46895
2026-05-04,33,1366800,Crosshair X,42916
2026-05-04,34,3551340,Football Manager 26,42746
2026-05-04,35,1086940,Baldur's Gate 3,41994
2026-05-04,36,553850,HELLDIVERS™ 2,41570
2026-05-04,37,1091500,Cyberpunk 2077,40738
2026-05-04,38,289070,Sid Meier’s Civilization® VI,39546
2026-05-04,39,1973530,Limbus Company,39273
2026-05-04,40,1203220,NARAKA: BLADEPOINT,38981
2026-05-04,41,227300,Euro Truck Simulator 2,38661
2026-05-04,42,322330,Don't Starve Together,37576
2026-05-04,43,1245620,ELDEN RING,36760
2026-05-04,44,240,Counter-Strike: Source,36618
2026-05-04,45,3241660,R.E.P.O.,35958
2026-05-04,46,4465480,Counter-Strike:Global Offensive,34632
2026-05-04,47,2807960,Battlefield™ 6,33948
2026-05-04,48,2300320,Farming Simulator 25,33268
2026-05-04,49,3124540,Far Far West,32690
2026-05-04,50,108600,Project Zomboid,32230
2026-05-04,51,294100,RimWorld,32049
2026-05-04,52,3472040,NBA 2K26,31884
2026-05-04,53,261550,Mount & Blade II: Bannerlord,31743
2026-05-04,54,1938090,Call of Duty®,31668
2026-05-04,55,3564740,Where Winds Meet,31082
2026-05-04,56,1174180,Red Dead Redemption 2,30456
2026-05-04,57,2073620,Arena Breakout: Infinite,29806
2026-05-04,58,105600,Terraria,29737
2026-05-04,59,4000,Garry's Mod,29616
2026-05-04,60,1222670,The Sims™ 4,28766
2026-05-04,61,1281930,tModLoader,28335
2026-05-04,62,2399830,ARK: Survival Ascended,27648
2026-05-04,63,218620,PAYDAY 2,26861
2026-05-04,64,1158310,Crusader Kings III,26730
2026-05-04,65,2622380,ELDEN RING NIGHTREIGN,26606
2026-05-04,66,1905180,OBS Studio,26430
2026-05-04,67,1364780,Street Fighter™ 6,26248
2026-05-04,68,251570,7 Days to Die,25378
2026-05-04,69,1142710,Total War: WARHAMMER III,25125
2026-05-04,70,39210,FINAL FANTASY XIV Online,25048
2026-05-04,71,3513350,Wuthering Waves,24918
2026-05-04,72,284160,BeamNG.drive,24537
2026-05-04,73,489830,The Elder Scrolls V: Skyrim Special Edition,23937
2026-05-04,74,304930,Unturned,23122
2026-05-04,75,892970,Valheim,22588
2026-05-04,76,582660,Black Desert,22541
2026-05-04,77,346110,ARK: Survival Evolved,22156
2026-05-04,78,1623730,Palworld,21908
2026-05-04,79,550,Left 4 Dead 2,21907
2026-05-04,80,526870,Satisfactory,21823
2026-05-04,81,594650,Hunt: Showdown 1896,21488
2026-05-04,82,4025700,Heartopia,21042
2026-05-04,83,250900,The Binding of Isaac: Rebirth,21012
2026-05-04,84,813780,Age of Empires II: Definitive Edition,20898
2026-05-04,85,2252570,Football Manager 2024,20819
2026-05-04,86,427520,Factorio,19282
2026-05-04,87,252950,Rocket League®,19003
2026-05-04,88,281990,Stellaris,18904
2026-05-04,89,582010,Monster Hunter: World,18852
2026-05-04,90,1203620,Enshrouded,18849
2026-05-04,91,1771300,Kingdom Come: Deliverance II,18426
2026-05-04,92,292030,The Witcher 3: Wild Hunt,17956
2026-05-04,93,629520,Soundpad,17906
2026-05-04,94,1665460,eFootball™,17636
2026-05-04,95,3164500,Schedule I,16793
2026-05-04,96,646570,Slay the Spire,16421
2026-05-04,97,1818450,STALCRAFT: X,16351
2026-05-04,98,393380,Squad,16258
2026-05-04,99,8930,Sid Meier's Civilization® V,15794
2026-05-04,100,3527290,PEAK,15759
2026-05-05,1,730,Counter-Strike 2,1150537
2026-05-05,2,570,Dota 2,567787
2026-05-05,3,578080,PUBG: BATTLEGROUNDS,517631
2026-05-05,4,1172470,Apex Legends™,165894
2026-05-05,5,2676230,FiveM,165356
2026-05-05,6,2868840,Slay the Spire 2,163358
2026-05-05,7,2507950,Delta Force,129046
2026-05-05,8,3419430,Bongo Cat,128701
2026-05-05,9,252490,Rust,107819
2026-05-05,10,431960,Wallpaper Engine,102341
2026-05-05,11,271590,Grand Theft Auto V Legacy,94400
2026-05-05,12,3041230,Windrose,76950
2026-05-05,13,230410,Warframe,71404
2026-05-05,14,236390,War Thunder,70422
2026-05-05,15,413150,Stardew Valley,64315
2026-05-05,16,3321460,Crimson Desert,63615
2026-05-05,17,1808500,ARC Raiders,63427
2026-05-05,18,381210,Dead by Daylight,63164
2026-05-05,19,2357570,Overwatch®,61768
2026-05-05,20,322170,Geometry Dash,61410
2026-05-05,21,3405690,EA SPORTS FC™ 26,58760
2026-05-05,22,359550,Tom Clancy's Rainbow Six Siege,57339
2026-05-05,23,438100,VRChat,55086
2026-05-05,24,3240220,Grand Theft Auto V Enhanced,54358
2026-05-05,25,1422450,Deadlock,53231
2026-05-05,26,440,Team Fortress 2,52810
2026-05-05,27,2767030,Marvel Rivals,52154
2026-05-05,28,552990,World of Warships,50551
2026-05-05,29,221100,DayZ,49255
2026-05-05,30,394360,Hearts of Iron IV,49215
2026-05-05,31,2344520,Diablo® IV,49091
2026-05-05,32,3105440,Heroes of Might and Magic: Olden Era,42459
2026-05-05,33,1366800,Crosshair X,41397
2026-05-05,34,553850,HELLDIVERS™ 2,40960
2026-05-05,35,1086940,Baldur's Gate 3,39306
2026-05-05,36,1203220,NARAKA: BLADEPOINT,38903
2026-05-05,37,1973530,Limbus Company,37798
2026-05-05,38,3551340,Football Manager 26,37675
2026-05-05,39,4128580,BidKing,37617
2026-05-05,40,1091500,Cyberpunk 2077,36579
2026-05-05,41,289070,Sid Meier’s Civilization® VI,36443
2026-05-05,42,227300,Euro Truck Simulator 2,35974
2026-05-05,43,2807960,Battlefield™ 6,34430
2026-05-05,44,1245620,ELDEN RING,34132
2026-05-05,45,240,Counter-Strike: Source,33986
2026-05-05,46,322330,Don't Starve Together,33421
2026-05-05,47,3472040,NBA 2K26,32627
2026-05-05,48,4465480,Counter-Strike:Global Offensive,32096
2026-05-05,49,3241660,R.E.P.O.,31915
2026-05-05,50,2300320,Farming Simulator 25,31204
2026-05-05,51,294100,RimWorld,30176
2026-05-05,52,261550,Mount & Blade II: Bannerlord,29599
2026-05-05,53,108600,Project Zomboid,29479
2026-05-05,54,3124540,Far Far West,29140
2026-05-05,55,3564740,Where Winds Meet,29026
2026-05-05,56,1174180,Red Dead Redemption 2,27935
2026-05-05,57,1364780,Street Fighter™ 6,27696
2026-05-05,58,1938090,Call of Duty®,27647
